A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
153810 4 4 6 11 5 11 7 6 7 5 2 6 5 2 5 5 8 3 5 5 5 0 4 10 7 6 5 10 3 4 4 6 5 8 1 3 4 7 9 7 7 10 7 4 15 7 6 4 15 9 10 21 17 20 15 17 31 20 25 21 21 30 16 25 25 26 25 20 34 40 26 28 34 22 35 23 25 37 37 40 33 34 36 29 44 32 45 50 58 68 66 93 104 99 110 88 75 65 39 52 57 54 41 42 52 40 47 52 40 43 54 53 61 56 48 58 40 62 42 35 27 36 31 25 21 27 30 26 35 30 26 35 43 31 47 57 63 65 72 65 80 72 79 91 90 79 74 87 85 93 97 118 90 115 112 140 125 188 190 110 12 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154096 2 3 7 0 4 4 6 7 6 4 5 5 3 4 6 4 5 4 7 1 6 3 6 8 10 5 11 6 13 16 17 12 20 16 19 20 17 15 20 15 15 15 17 21 28 18 24 21 21 19 12 15 20 21 30 22 22 28 19 27 30 19 16 23 24 22 28 16 26 22 28 26 35 38 19 30 19 36 36 32 37 38 34 35 32 34 31 31 35 34 36 37 36 45 33 30 51 50 35 39 45 42 46 49 69 84 142 186 235 211 183 99 81 79 63 61 93 86 71 69 56 80 72 69 88 100 79 90 70 65 72 78 66 97 103 141 143 153 102 58 25 23 18 21 18 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153862 3 6 10 7 5 4 1 5 3 8 5 4 6 5 7 5 3 9 3 5 5 3 2 3 9 3 9 4 12 3 4 9 6 7 7 5 8 4 8 5 4 6 7 6 3 5 7 9 11 9 12 12 12 16 13 24 18 23 28 27 41 42 31 16 26 24 25 28 28 19 25 26 21 21 26 26 18 30 25 27 30 25 20 42 44 32 38 28 41 34 36 38 44 32 32 29 27 34 34 42 30 34 30 50 44 35 60 55 52 53 57 56 47 45 55 40 54 51 60 36 42 35 30 42 45 38 28 35 38 33 26 33 26 29 24 25 31 39 53 38 70 90 91 78 99 104 133 146 144 178 188 245 280 349 341 205 71 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153062 2 6 11 6 6 5 7 7 6 5 5 4 5 3 6 6 2 7 3 4 5 7 3 5 8 3 4 2 5 4 8 2 7 3 6 9 7 8 8 9 6 9 13 6 9 12 7 8 11 10 3 6 12 11 8 7 22 19 14 19 23 22 14 17 18 15 22 24 21 21 14 24 34 34 50 49 72 61 82 81 85 108 84 63 70 42 59 49 60 37 40 52 53 46 49 58 55 51 58 55 49 52 58 76 66 53 75 64 81 64 58 56 57 55 47 40 40 41 43 36 31 23 27 23 24 24 26 25 31 24 37 44 54 39 52 57 55 64 61 67 62 82 78 91 88 70 91 106 128 123 114 122 132 146 167 176 224 252 283 183 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153872 2 7 7 5 5 5 4 5 5 5 8 1 5 4 10 4 2 9 7 6 1 5 4 7 6 10 1 3 5 5 1 2 6 4 6 8 5 7 5 9 6 6 7 10 11 10 15 13 12 15 21 19 27 23 29 18 25 21 22 25 26 33 11 24 31 31 19 26 32 30 23 38 26 30 38 36 36 34 42 35 33 29 39 32 30 44 42 57 51 69 100 126 105 102 102 72 65 49 55 53 52 53 55 34 36 39 54 48 48 48 52 56 53 63 48 48 37 39 37 29 35 31 25 30 26 37 19 19 27 30 31 33 40 50 46 58 57 39 55 64 56 54 61 73 71 96 72 84 97 88 95 96 95 116 106 114 163 176 187 125 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153668 0 2 8 2 2 5 7 3 3 7 6 2 5 7 6 5 3 4 4 5 3 5 3 4 3 4 4 2 3 9 1 5 6 11 5 5 5 9 14 6 13 13 7 8 12 10 21 17 21 18 17 26 18 18 26 22 22 21 26 13 18 20 24 28 18 32 27 22 30 31 37 15 36 30 26 23 31 34 36 47 49 46 53 81 93 126 139 151 136 106 66 68 55 40 32 41 35 37 28 37 39 36 59 55 44 48 62 60 57 60 78 48 49 80 60 53 59 56 75 56 59 74 59 53 71 62 63 64 60 47 50 52 34 33 32 29 19 18 20 20 18 25 16 19 24 19 29 34 32 63 52 88 101 132 146 161 173 200 213 167 39 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154243 1 3 10 6 4 3 6 2 6 5 3 6 9 2 4 4 5 6 10 3 4 3 4 8 3 9 7 6 5 4 14 6 12 10 16 10 10 14 13 14 14 17 12 11 13 13 16 12 21 12 16 14 8 12 15 22 10 17 24 16 17 18 17 24 22 20 21 17 22 26 26 20 28 22 35 34 30 35 25 44 49 53 77 93 118 146 138 134 107 75 58 40 36 29 41 33 27 26 28 31 26 36 35 35 51 34 55 58 44 56 49 45 63 51 51 57 44 51 44 53 50 52 61 67 47 60 58 50 56 52 31 36 23 17 16 25 19 20 16 16 9 22 17 16 27 21 29 33 41 56 58 77 93 105 137 167 172 182 208 129 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153296 5 3 6 6 7 9 6 4 5 1 3 3 7 3 5 6 7 6 8 2 9 4 5 3 6 4 5 3 4 5 4 8 9 6 0 11 2 16 7 11 8 10 7 18 16 17 19 19 24 29 25 29 31 25 20 12 20 14 10 13 22 17 14 23 10 14 19 17 18 18 18 27 19 22 22 30 18 29 25 20 26 23 24 25 28 34 31 32 35 41 32 31 36 37 40 40 33 39 50 38 67 37 49 44 66 60 49 48 67 79 69 64 71 59 72 52 56 59 72 61 45 48 43 44 40 39 15 37 32 28 22 25 26 25 25 31 50 50 53 69 87 80 118 129 146 159 185 256 305 405 486 363 220 108 33 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155578 0 1 6 3 1 3 4 7 2 3 8 2 4 6 5 8 10 13 9 9 10 11 18 19 27 13 18 24 18 35 20 20 20 20 18 21 9 10 23 13 11 18 12 16 16 20 11 11 14 11 17 11 10 15 14 10 11 12 14 16 11 14 10 10 19 10 16 14 14 13 12 10 14 14 14 17 21 18 15 16 14 16 19 13 23 28 35 28 27 25 38 36 33 28 32 30 29 39 35 29 22 30 49 25 37 26 21 20 23 34 27 35 32 40 22 34 57 65 76 66 70 71 62 62 54 60 69 83 89 104 119 133 182 211 215 177 106 56 37 35 33 32 20 11 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153328 4 3 3 6 8 7 5 5 6 6 10 2 5 7 7 5 6 7 4 12 5 7 11 7 7 10 8 8 5 7 7 11 8 15 12 13 15 5 10 10 8 17 7 13 12 17 7 7 16 13 19 11 20 17 11 14 16 13 17 22 21 22 25 26 28 30 34 45 30 42 40 59 94 99 133 104 132 95 91 54 51 40 45 42 37 26 32 36 32 27 27 41 36 34 45 32 34 44 47 51 42 51 32 35 34 34 30 51 59 58 54 62 75 53 57 52 64 76 57 71 70 68 59 47 50 52 42 46 35 32 28 27 15 19 26 17 15 22 19 20 28 16 23 25 38 41 54 70 72 110 107 137 181 159 172 257 271 330 213 65 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154629 1 0 5 1 4 6 5 2 1 2 1 4 1 6 4 2 2 2 8 5 2 4 0 2 5 5 5 7 4 7 8 9 8 9 14 13 12 6 15 13 21 15 11 14 16 16 27 11 21 16 14 17 19 16 20 12 14 21 24 15 14 22 19 26 15 15 23 19 14 15 29 22 17 18 22 27 28 28 26 35 27 23 36 26 31 25 42 35 31 45 39 49 64 70 101 153 172 167 149 99 73 55 35 40 43 35 31 30 40 45 44 40 51 55 72 73 87 68 71 61 43 44 46 50 55 50 60 50 61 50 60 50 53 54 33 47 39 28 30 17 26 23 15 15 14 16 16 22 19 30 33 44 54 67 79 92 160 173 109 26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153325 4 6 8 5 11 6 2 12 6 3 6 4 3 2 3 6 6 5 6 4 3 5 4 7 5 1 5 4 4 8 4 13 10 6 11 6 4 6 8 15 5 7 3 8 6 12 10 12 6 10 5 9 8 10 9 12 18 13 12 15 17 20 25 21 21 28 18 23 14 27 28 29 38 22 27 29 24 29 41 39 45 40 45 48 52 56 51 54 46 53 59 57 66 64 69 59 59 59 60 52 62 66 58 53 60 63 72 55 52 52 48 46 46 46 40 36 27 36 22 24 15 15 17 12 21 30 19 23 32 31 41 45 42 49 62 65 72 82 93 100 95 83 104 129 92 98 124 134 129 106 127 135 143 114 144 166 171 207 264 201 36 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153965 5 4 8 7 3 3 6 2 5 6 1 8 4 10 3 7 5 5 2 5 5 4 8 7 5 8 8 10 5 4 7 6 7 4 5 11 3 9 6 10 12 6 8 8 13 11 17 20 15 13 16 9 10 15 14 11 10 10 22 17 18 24 14 29 31 30 27 32 35 33 45 29 37 42 49 43 27 44 39 34 45 38 47 39 58 53 55 66 62 68 56 68 58 61 50 50 52 43 46 49 47 27 53 47 39 37 41 34 34 39 23 40 40 34 39 24 28 23 25 26 20 21 20 24 21 21 18 20 27 32 31 29 34 43 39 64 65 55 64 80 71 75 76 74 83 79 78 94 101 108 120 130 146 146 134 132 137 170 226 185 27 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153632 1 1 2 4 0 4 4 4 2 1 4 3 2 3 8 4 7 3 5 2 6 5 5 9 8 7 3 9 6 12 7 11 12 15 4 6 6 14 4 6 9 9 3 7 8 12 11 10 9 16 15 11 14 12 30 17 19 25 19 21 20 33 28 40 38 45 50 55 70 60 54 71 80 68 76 70 90 94 105 96 104 90 104 102 88 119 95 106 112 112 106 89 87 82 87 83 86 66 81 79 89 70 81 78 100 103 85 84 65 69 40 35 38 32 21 28 39 45 43 30 44 39 36 29 39 35 29 30 23 29 22 30 31 29 26 13 14 13 9 9 22 27 24 44 23 16 12 14 9 11 5 9 15 28 134 319 250 81 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153925 0 0 10 5 3 4 3 2 5 2 1 2 5 6 6 4 4 3 4 5 2 2 3 3 6 3 5 6 5 5 4 7 5 5 9 6 3 3 0 2 4 6 3 2 4 3 6 6 6 6 4 5 4 3 6 6 5 4 4 7 8 6 12 17 12 13 19 21 29 28 31 29 42 43 44 49 48 62 54 58 71 63 56 75 78 83 98 90 116 113 127 117 115 130 128 100 139 132 140 124 152 141 153 146 142 183 179 178 121 106 87 63 26 34 21 27 35 24 32 36 30 40 36 18 32 29 28 24 29 24 28 26 22 19 16 20 13 9 14 17 20 25 19 24 13 12 8 16 11 8 5 11 12 41 137 218 139 23 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154660 1 0 4 3 4 6 2 3 4 3 3 2 5 3 3 5 5 4 7 6 11 14 9 11 16 21 18 20 25 25 18 24 24 14 23 23 24 22 26 18 25 18 12 18 22 12 29 13 23 19 24 16 23 9 13 12 12 14 20 13 16 9 14 17 23 12 22 12 18 17 19 14 22 24 21 28 24 32 29 29 27 20 25 28 34 35 28 24 41 29 35 37 26 29 31 42 42 41 49 36 56 50 62 41 43 62 78 109 145 182 220 196 200 117 75 66 43 53 48 50 58 36 43 75 72 73 85 80 82 81 60 67 82 110 114 134 103 53 35 26 21 20 20 28 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153864 2 3 3 7 3 4 8 5 7 6 9 7 4 1 7 3 3 5 4 0 6 4 4 6 3 3 6 4 4 5 4 11 7 6 4 4 4 9 4 6 8 2 9 6 9 12 10 10 7 12 17 17 18 26 22 34 52 49 46 41 44 32 22 36 29 14 24 13 25 22 14 23 13 28 27 29 18 20 24 26 22 32 18 29 24 22 31 32 37 34 45 33 42 47 34 27 33 31 52 36 40 35 38 41 50 61 46 58 54 55 47 61 54 59 50 49 59 48 47 53 47 45 32 32 36 27 27 25 22 25 20 19 27 17 15 23 30 24 25 44 37 56 74 95 89 104 132 140 188 183 224 268 372 396 292 136 35 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153074 1 1 5 4 3 0 3 7 4 3 5 3 7 5 5 5 2 4 5 6 6 2 4 3 4 3 5 2 5 10 4 7 1 3 9 4 2 3 6 6 6 9 5 6 6 3 6 3 4 6 6 2 5 4 10 6 5 3 3 4 3 6 5 4 9 4 2 8 7 7 15 13 9 6 7 12 13 14 26 23 22 21 38 40 42 51 48 60 60 74 74 71 89 94 98 125 102 146 139 145 184 234 225 256 278 289 313 375 410 395 350 238 169 113 94 43 46 45 39 37 31 46 38 43 25 41 29 22 27 29 30 20 17 14 23 46 94 138 60 16 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155298 1 2 6 2 4 2 3 3 2 3 4 4 6 4 7 3 9 8 6 17 7 16 10 16 20 12 13 18 16 13 14 17 11 15 15 25 19 13 19 20 17 13 10 17 19 13 19 14 18 18 19 16 16 12 15 25 24 35 50 40 60 64 91 83 85 80 66 82 67 74 53 61 57 54 49 58 61 48 48 35 48 40 35 25 29 39 27 26 29 24 21 25 20 22 14 14 17 24 20 24 16 12 16 12 21 15 20 21 28 34 36 25 38 35 45 38 32 36 30 26 17 25 23 16 24 12 20 19 11 16 23 27 23 21 45 23 23 18 25 17 18 24 21 19 10 7 10 10 8 5 13 12 18 102 265 389 154 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153303 3 3 11 4 1 8 7 5 2 8 7 3 5 5 5 5 4 1 4 0 5 3 6 5 4 4 7 4 5 8 6 7 6 8 8 4 14 9 7 7 6 9 9 4 7 5 8 7 8 10 17 16 13 11 15 20 15 16 16 32 17 28 24 33 23 22 31 24 21 27 22 36 20 26 28 28 24 43 43 49 42 39 46 49 52 41 58 49 53 75 71 59 62 62 66 59 66 71 70 70 76 65 88 80 87 78 88 74 75 70 67 50 48 48 49 33 42 33 22 26 27 30 23 30 31 29 28 40 30 40 41 50 49 64 59 54 81 79 97 93 107 100 97 117 100 113 128 115 154 166 169 183 170 189 191 141 67 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153922 4 4 9 5 5 7 6 6 0 9 6 6 8 4 8 6 3 5 7 6 0 2 3 8 4 6 6 9 5 8 4 5 5 6 6 4 3 7 4 9 7 10 14 10 13 10 11 8 9 11 14 16 13 21 26 13 23 13 13 27 25 26 22 24 30 24 24 22 24 33 33 29 26 37 50 32 49 50 46 45 50 57 54 50 51 53 50 52 57 53 60 57 50 45 56 67 52 48 60 67 53 65 67 78 91 89 104 91 77 77 63 57 40 44 49 36 28 27 28 27 26 32 25 28 25 45 23 35 36 25 39 53 63 65 82 88 86 81 91 94 104 96 89 94 88 103 76 74 92 76 95 103 97 114 143 97 47 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153444 7 7 4 6 3 5 15 6 6 3 7 4 4 4 5 11 4 2 9 5 6 2 2 5 9 7 11 8 6 2 6 4 7 7 4 3 6 9 8 12 6 11 5 8 8 9 10 11 7 11 8 9 12 6 4 13 15 10 13 14 11 18 32 26 25 23 25 23 28 30 24 35 39 35 40 28 37 29 49 38 37 32 44 35 43 43 55 52 44 59 58 48 55 62 52 68 58 54 57 43 64 52 44 53 71 67 55 37 58 50 50 45 50 37 35 31 24 31 27 28 22 24 21 15 19 19 32 32 25 33 39 31 50 46 50 63 71 80 99 95 91 85 106 108 125 92 119 131 119 138 111 138 126 155 152 151 215 274 233 73 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154316 3 11 7 6 8 14 6 6 10 4 5 7 7 5 3 5 4 6 4 7 4 5 6 6 6 7 9 15 6 3 6 7 5 5 5 8 5 7 14 9 11 8 12 15 10 15 9 8 11 14 14 18 11 12 12 11 17 10 20 28 20 25 22 20 23 30 23 27 16 37 37 30 25 31 26 28 25 32 27 26 31 38 33 37 49 40 53 48 32 48 49 53 55 59 52 51 68 73 62 63 45 53 51 63 39 55 40 36 41 35 38 39 32 37 19 22 26 19 21 16 14 13 24 24 18 30 22 22 31 25 28 36 41 38 57 60 57 78 74 86 84 69 61 67 71 85 76 77 70 97 88 82 105 119 111 143 158 223 240 90 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154076 0 7 3 3 5 6 4 10 8 2 1 3 5 3 1 4 4 2 4 2 1 6 2 2 3 2 5 7 5 6 4 7 7 10 11 7 17 11 21 21 24 16 30 26 28 19 25 18 27 33 20 18 18 26 26 29 23 22 23 32 36 16 30 40 28 32 31 31 29 28 37 40 36 36 39 37 27 36 32 33 37 47 33 39 40 45 49 35 46 42 49 51 49 46 61 59 66 64 57 75 67 68 63 68 52 64 68 66 70 54 68 83 69 86 75 79 80 83 70 67 68 58 63 78 87 107 84 74 75 55 33 39 26 43 35 43 35 51 61 104 174 225 245 169 98 26 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154143 1 2 10 7 2 3 2 0 3 0 2 3 3 3 1 6 5 5 6 4 8 8 6 6 2 6 4 5 3 8 5 4 4 4 5 4 4 6 5 8 8 7 4 4 7 5 7 8 4 6 5 9 11 7 5 6 9 11 7 14 7 10 7 11 12 17 14 12 14 19 15 25 24 17 16 35 33 28 26 30 29 31 31 34 26 32 43 36 32 39 37 40 40 41 49 38 57 52 43 47 52 48 62 46 61 67 57 75 64 55 53 44 42 59 46 59 63 61 49 57 61 55 79 66 54 63 65 50 42 52 44 50 45 40 67 54 81 110 124 134 130 173 196 182 230 282 310 258 127 39 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
